,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
8,2005-09-01,119.3,118.8,118.3,120.4,121.4,122.0,237600,253400,243900,288200,198300.0,131000.0,Vancouver_Island,2005,9,BC
9,2005-10-01,120.2,119.4,119.2,120.2,123.1,124.8,239400,254700,245700,287700,201100.0,134000.0,Vancouver_Island,2005,10,BC
10,2005-11-01,121.2,120.1,120.1,120.0,124.6,127.7,241400,256200,247600,287200,203500.0,137100.0,Vancouver_Island,2005,11,BC
11,2005-12-01,122.2,120.8,121.0,119.9,126.3,130.7,243400,257700,249500,287000,206300.0,140300.0,Vancouver_Island,2005,12,BC
12,2006-01-01,124.5,123.1,123.2,122.8,127.5,134.4,247900,262600,254000,293900,208200.0,144300.0,Vancouver_Island,2006,1,BC
13,2006-02-01,126.9,125.5,125.4,125.9,128.4,138.3,252700,267700,258500,301400,209700.0,148500.0,Vancouver_Island,2006,2,BC
14,2006-03-01,129.4,127.9,127.7,129.0,129.5,142.2,257700,272800,263300,308800,211500.0,152700.0,Vancouver_Island,2006,3,BC
15,2006-04-01,131.3,129.8,129.6,130.6,131.8,143.4,261500,276900,267200,312600,215300.0,154000.0,Vancouver_Island,2006,4,BC
16,2006-05-01,133.2,131.8,131.6,132.3,134.3,144.6,265300,281200,271300,316700,219300.0,155300.0,Vancouver_Island,2006,5,BC
17,2006-06-01,135.2,133.8,133.7,134.0,136.9,145.9,269300,285400,275600,320800,223600.0,156700.0,Vancouver_Island,2006,6,BC
18,2006-07-01,136.3,134.7,134.7,134.6,138.3,147.3,271400,287300,277700,322200,225900.0,158200.0,Vancouver_Island,2006,7,BC
19,2006-08-01,137.3,135.6,135.7,135.2,139.9,148.8,273400,289300,279800,323600,228500.0,159800.0,Vancouver_Island,2006,8,BC
20,2006-09-01,138.4,136.5,136.7,135.7,141.4,150.5,275600,291200,281800,324800,230900.0,161600.0,Vancouver_Island,2006,9,BC
21,2006-10-01,138.0,136.2,136.5,135.4,140.5,149.3,274800,290500,281400,324100,229500.0,160300.0,Vancouver_Island,2006,10,BC
22,2006-11-01,137.6,136.0,136.3,135.1,139.7,148.1,274000,290100,281000,323400,228200.0,159000.0,Vancouver_Island,2006,11,BC
23,2006-12-01,137.3,135.8,136.1,134.8,138.9,147.0,273400,289700,280600,322700,226900.0,157900.0,Vancouver_Island,2006,12,BC
24,2007-01-01,139.0,137.4,137.6,136.6,140.6,149.5,276800,293100,283700,327000,229600.0,160500.0,Vancouver_Island,2007,1,BC
25,2007-02-01,140.8,139.1,139.2,138.5,142.5,152.0,280400,296700,287000,331500,232700.0,163200.0,Vancouver_Island,2007,2,BC
26,2007-03-01,142.6,140.8,140.8,140.5,144.2,154.5,284000,300300,290300,336300,235500.0,165900.0,Vancouver_Island,2007,3,BC
27,2007-04-01,144.9,143.0,143.1,142.9,146.5,157.6,288600,305000,295000,342100,239300.0,169200.0,Vancouver_Island,2007,4,BC
28,2007-05-01,147.3,145.3,145.4,145.3,148.9,160.7,293400,309900,299800,347800,243200.0,172600.0,Vancouver_Island,2007,5,BC
29,2007-06-01,149.8,147.7,147.6,147.7,151.1,163.9,298300,315100,304300,353500,246800.0,176000.0,Vancouver_Island,2007,6,BC
30,2007-07-01,150.9,148.7,148.8,148.5,152.6,164.9,300500,317200,306800,355500,249200.0,177100.0,Vancouver_Island,2007,7,BC
31,2007-08-01,152.0,149.8,149.9,149.3,154.1,166.0,302700,319500,309000,357400,251700.0,178300.0,Vancouver_Island,2007,8,BC
32,2007-09-01,153.2,150.9,151.1,150.1,155.7,167.2,305100,321900,311500,359300,254300.0,179500.0,Vancouver_Island,2007,9,BC
33,2007-10-01,154.2,151.8,152.0,151.1,156.0,169.9,307100,323800,313400,361700,254800.0,182400.0,Vancouver_Island,2007,10,BC
34,2007-11-01,155.3,152.7,152.9,152.2,156.4,172.5,309300,325700,315200,364300,255400.0,185200.0,Vancouver_Island,2007,11,BC
35,2007-12-01,156.4,153.7,153.8,153.4,156.8,175.3,311500,327900,317100,367200,256100.0,188200.0,Vancouver_Island,2007,12,BC
36,2008-01-01,158.2,155.7,156.1,154.2,157.5,177.0,315100,332100,321800,369100,257200.0,190100.0,Vancouver_Island,2008,1,BC
37,2008-02-01,159.6,157.2,157.9,154.9,157.3,178.8,317800,335300,325500,370800,256900.0,192000.0,Vancouver_Island,2008,2,BC
38,2008-03-01,161.3,158.9,159.3,157.6,160.5,179.7,321200,339000,328400,377200,262100.0,193000.0,Vancouver_Island,2008,3,BC
39,2008-04-01,162.4,159.9,160.1,159.2,160.9,181.6,323400,341100,330100,381100,262800.0,195000.0,Vancouver_Island,2008,4,BC
40,2008-05-01,163.0,160.3,160.2,160.5,163.1,181.8,324600,341900,330300,384200,266400.0,195200.0,Vancouver_Island,2008,5,BC
41,2008-06-01,163.1,159.9,160.1,159.4,162.3,186.5,324800,341100,330100,381500,265100.0,200300.0,Vancouver_Island,2008,6,BC
42,2008-07-01,162.9,159.5,159.2,160.4,164.2,185.7,324400,340200,328200,383900,268200.0,199400.0,Vancouver_Island,2008,7,BC
43,2008-08-01,162.3,159.1,159.0,159.3,162.6,184.8,323200,339400,327800,381300,265600.0,198400.0,Vancouver_Island,2008,8,BC
44,2008-09-01,159.4,157.2,157.5,156.2,157.0,178.3,317500,335300,324700,373900,256400.0,191500.0,Vancouver_Island,2008,9,BC
45,2008-10-01,157.0,154.6,155.1,152.8,155.8,176.5,312700,329800,319800,365800,254500.0,189500.0,Vancouver_Island,2008,10,BC
46,2008-11-01,153.0,150.3,150.4,149.8,153.8,171.7,304700,320600,310100,358600,251200.0,184400.0,Vancouver_Island,2008,11,BC
47,2008-12-01,149.3,146.9,146.6,148.0,150.1,166.3,297300,313400,302200,354300,245100.0,178600.0,Vancouver_Island,2008,12,BC
48,2009-01-01,145.4,142.3,142.4,141.9,149.6,164.0,289600,303500,293600,339700,244300.0,176100.0,Vancouver_Island,2009,1,BC
49,2009-02-01,144.4,142.7,142.7,142.5,146.2,155.5,287600,304400,294200,341100,238800.0,167000.0,Vancouver_Island,2009,2,BC
50,2009-03-01,144.2,142.4,142.4,142.4,145.9,156.0,287200,303800,293600,340900,238300.0,167500.0,Vancouver_Island,2009,3,BC
51,2009-04-01,144.4,142.8,143.1,141.9,146.6,154.1,287600,304600,295000,339700,239400.0,165500.0,Vancouver_Island,2009,4,BC
52,2009-05-01,146.8,144.6,144.7,144.2,148.4,161.9,292400,308500,298300,345200,242400.0,173800.0,Vancouver_Island,2009,5,BC
53,2009-06-01,147.5,145.5,145.5,145.3,148.0,163.1,293800,310400,300000,347800,241700.0,175100.0,Vancouver_Island,2009,6,BC
54,2009-07-01,148.6,146.2,146.6,144.7,148.8,167.6,295900,311900,302200,346400,243000.0,180000.0,Vancouver_Island,2009,7,BC
55,2009-08-01,149.0,147.2,148.2,144.0,148.0,164.3,296700,314000,305500,344700,241700.0,176400.0,Vancouver_Island,2009,8,BC
56,2009-09-01,149.3,147.8,148.7,144.9,148.5,162.5,297300,315300,306600,346800,242500.0,174500.0,Vancouver_Island,2009,9,BC
57,2009-10-01,150.7,149.2,150.2,146.2,149.9,163.4,300100,318300,309700,350000,244800.0,175500.0,Vancouver_Island,2009,10,BC
58,2009-11-01,150.8,149.3,149.9,147.1,149.1,165.4,300300,318500,309000,352100,243500.0,177600.0,Vancouver_Island,2009,11,BC
59,2009-12-01,151.5,150.1,150.7,148.2,150.6,163.8,301700,320200,310700,354700,246000.0,175900.0,Vancouver_Island,2009,12,BC
60,2010-01-01,152.2,150.3,150.5,149.5,152.5,168.4,303100,320600,310300,357900,249100.0,180800.0,Vancouver_Island,2010,1,BC
61,2010-02-01,154.5,153.3,153.7,152.2,153.7,166.1,307700,327000,316900,364300,251000.0,178400.0,Vancouver_Island,2010,2,BC
62,2010-03-01,156.3,154.6,154.7,154.5,157.1,169.5,311300,329800,318900,369800,256600.0,182000.0,Vancouver_Island,2010,3,BC
63,2010-04-01,156.9,155.3,155.1,155.8,157.9,169.6,312500,331300,319800,372900,257900.0,182100.0,Vancouver_Island,2010,4,BC
64,2010-05-01,157.2,155.5,155.5,155.4,158.8,169.7,313100,331700,320600,372000,259400.0,182200.0,Vancouver_Island,2010,5,BC
65,2010-06-01,156.6,155.3,155.7,153.9,157.4,167.3,311900,331300,321000,368400,257100.0,179600.0,Vancouver_Island,2010,6,BC
66,2010-07-01,156.5,154.8,155.0,154.0,157.7,169.6,311700,330200,319500,368600,257600.0,182100.0,Vancouver_Island,2010,7,BC
67,2010-08-01,155.1,153.6,154.0,152.4,156.0,167.1,308900,327700,317500,364800,254800.0,179400.0,Vancouver_Island,2010,8,BC
68,2010-09-01,153.9,152.5,152.8,151.5,155.8,164.0,306500,325300,315000,362600,254500.0,176100.0,Vancouver_Island,2010,9,BC
69,2010-10-01,153.0,151.5,152.3,148.9,153.8,164.7,304700,323200,314000,356400,251200.0,176900.0,Vancouver_Island,2010,10,BC
70,2010-11-01,151.7,150.8,151.0,149.9,152.5,159.1,302100,321700,311300,358800,249100.0,170800.0,Vancouver_Island,2010,11,BC
71,2010-12-01,150.9,150.2,151.0,147.5,152.4,155.8,300500,320400,311300,353100,248900.0,167300.0,Vancouver_Island,2010,12,BC
72,2011-01-01,151.4,150.6,150.7,150.3,152.4,157.6,301500,321300,310700,359800,248900.0,169200.0,Vancouver_Island,2011,1,BC
73,2011-02-01,152.8,151.9,152.3,150.4,152.0,162.7,304300,324000,314000,360000,248300.0,174700.0,Vancouver_Island,2011,2,BC
74,2011-03-01,153.5,152.5,152.8,151.5,153.9,162.7,305700,325300,315000,362600,251400.0,174700.0,Vancouver_Island,2011,3,BC
75,2011-04-01,152.7,151.3,151.9,149.3,153.7,165.1,304100,322700,313200,357400,251000.0,177300.0,Vancouver_Island,2011,4,BC
76,2011-05-01,153.0,151.7,152.1,150.4,154.7,163.3,304700,323600,313600,360000,252700.0,175400.0,Vancouver_Island,2011,5,BC
77,2011-06-01,153.3,152.4,152.4,152.3,152.9,163.0,305300,325100,314200,364600,249700.0,175000.0,Vancouver_Island,2011,6,BC
78,2011-07-01,153.8,153.3,153.4,153.3,151.0,162.9,306300,327000,316200,366900,246600.0,174900.0,Vancouver_Island,2011,7,BC
79,2011-08-01,152.9,152.3,152.1,153.1,150.8,162.4,304500,324900,313600,366500,246300.0,174400.0,Vancouver_Island,2011,8,BC
80,2011-09-01,152.4,151.3,151.0,152.2,152.8,162.0,303500,322700,311300,364300,249600.0,174000.0,Vancouver_Island,2011,9,BC
81,2011-10-01,151.1,149.9,149.5,151.5,152.9,159.2,300900,319800,308200,362600,249700.0,171000.0,Vancouver_Island,2011,10,BC
82,2011-11-01,150.4,150.0,149.7,151.2,150.6,153.5,299500,320000,308600,361900,246000.0,164800.0,Vancouver_Island,2011,11,BC
83,2011-12-01,148.6,148.1,147.9,149.0,150.1,150.8,295900,315900,304900,356700,245100.0,161900.0,Vancouver_Island,2011,12,BC
84,2012-01-01,148.6,148.3,147.4,151.3,147.6,153.3,295900,316300,303900,362200,241100.0,164600.0,Vancouver_Island,2012,1,BC
85,2012-02-01,148.2,147.7,146.8,150.9,147.7,154.4,295100,315100,302600,361200,241200.0,165800.0,Vancouver_Island,2012,2,BC
86,2012-03-01,148.9,148.4,148.4,148.5,148.8,153.4,296500,316600,305900,355500,243000.0,164700.0,Vancouver_Island,2012,3,BC
87,2012-04-01,149.6,149.2,148.7,151.1,150.9,151.7,297900,318300,306600,361700,246500.0,162900.0,Vancouver_Island,2012,4,BC
88,2012-05-01,151.2,150.8,150.7,151.4,150.7,155.8,301100,321700,310700,362400,246100.0,167300.0,Vancouver_Island,2012,5,BC
89,2012-06-01,149.9,149.2,148.5,151.4,150.6,156.2,298500,318300,306100,362400,246000.0,167700.0,Vancouver_Island,2012,6,BC
90,2012-07-01,148.6,147.7,147.8,147.1,150.0,155.7,295900,315100,304700,352100,245000.0,167200.0,Vancouver_Island,2012,7,BC
91,2012-08-01,148.7,148.2,147.6,150.1,148.2,153.6,296100,316100,304300,359300,242000.0,164900.0,Vancouver_Island,2012,8,BC
92,2012-09-01,148.0,147.5,147.3,148.1,147.3,154.4,294700,314600,303700,354500,240600.0,165800.0,Vancouver_Island,2012,9,BC
93,2012-10-01,147.4,147.0,146.2,150.0,147.7,150.1,293600,313600,301400,359000,241200.0,161200.0,Vancouver_Island,2012,10,BC
94,2012-11-01,146.5,145.9,145.3,148.1,149.0,148.1,291800,311200,299600,354500,243400.0,159000.0,Vancouver_Island,2012,11,BC
95,2012-12-01,145.2,144.4,144.5,144.1,150.5,144.8,289200,308000,297900,344900,245800.0,155500.0,Vancouver_Island,2012,12,BC
96,2013-01-01,144.4,142.9,142.7,143.7,150.2,149.7,287600,304800,294200,344000,245300.0,160700.0,Vancouver_Island,2013,1,BC
97,2013-02-01,144.5,143.7,143.2,145.2,148.1,146.1,287800,306500,295200,347600,241900.0,156900.0,Vancouver_Island,2013,2,BC
98,2013-03-01,145.5,145.3,144.8,147.1,146.4,145.6,289800,309900,298500,352100,239100.0,156300.0,Vancouver_Island,2013,3,BC
99,2013-04-01,146.6,146.2,145.1,150.1,145.8,151.6,292000,311900,299100,359300,238100.0,162800.0,Vancouver_Island,2013,4,BC
100,2013-05-01,146.2,145.3,144.8,147.2,147.2,153.8,291200,309900,298500,352300,240400.0,165200.0,Vancouver_Island,2013,5,BC
101,2013-06-01,146.9,145.7,145.3,147.2,149.1,154.7,292600,310800,299600,352300,243500.0,166100.0,Vancouver_Island,2013,6,BC
102,2013-07-01,146.5,145.9,145.7,146.6,147.2,151.8,291800,311200,300400,350900,240400.0,163000.0,Vancouver_Island,2013,7,BC
103,2013-08-01,147.4,146.8,146.5,147.8,147.2,154.1,293600,313100,302000,353800,240400.0,165500.0,Vancouver_Island,2013,8,BC
104,2013-09-01,145.8,145.5,145.1,146.6,145.7,149.8,290400,310400,299100,350900,238000.0,160900.0,Vancouver_Island,2013,9,BC
105,2013-10-01,145.2,145.1,145.1,145.3,143.5,148.7,289200,309500,299100,347800,234400.0,159700.0,Vancouver_Island,2013,10,BC
106,2013-11-01,144.2,144.2,143.1,148.0,142.6,146.6,287200,307600,295000,354300,232900.0,157400.0,Vancouver_Island,2013,11,BC
107,2013-12-01,144.6,144.4,143.8,146.4,141.4,152.3,288000,308000,296500,350400,230900.0,163500.0,Vancouver_Island,2013,12,BC
108,2014-01-01,145.4,145.2,143.9,149.7,143.4,150.8,289600,309700,296700,358300,234200.0,161900.0,Vancouver_Island,2014,1,BC
109,2014-02-01,146.7,146.4,146.2,147.2,145.5,152.5,292200,312300,301400,352300,237600.0,163800.0,Vancouver_Island,2014,2,BC
110,2014-03-01,147.4,147.3,146.6,149.8,144.5,152.7,293600,314200,302200,358600,236000.0,164000.0,Vancouver_Island,2014,3,BC
111,2014-04-01,147.8,147.2,146.8,148.9,147.5,154.2,294300,314000,302600,356400,240900.0,165600.0,Vancouver_Island,2014,4,BC
112,2014-05-01,148.7,148.0,147.5,149.8,149.3,154.6,296100,315700,304100,358600,243800.0,166000.0,Vancouver_Island,2014,5,BC
113,2014-06-01,150.1,149.5,149.4,150.1,151.6,153.2,298900,318900,308000,359300,247600.0,164500.0,Vancouver_Island,2014,6,BC
114,2014-07-01,150.2,150.3,150.4,150.0,149.5,151.0,299100,320600,310100,359000,244200.0,162100.0,Vancouver_Island,2014,7,BC
115,2014-08-01,149.8,149.5,149.9,148.5,149.1,153.7,298300,318900,309000,355500,243500.0,165000.0,Vancouver_Island,2014,8,BC
116,2014-09-01,150.3,149.9,150.7,147.2,149.0,157.2,299300,319800,310700,352300,243400.0,168800.0,Vancouver_Island,2014,9,BC
117,2014-10-01,149.8,148.8,149.3,147.4,148.4,161.7,298300,317400,307800,352800,242400.0,173600.0,Vancouver_Island,2014,10,BC
118,2014-11-01,148.2,147.7,147.4,149.1,146.8,155.1,295100,315100,303900,356900,239800.0,166500.0,Vancouver_Island,2014,11,BC
119,2014-12-01,148.7,148.1,147.4,150.5,145.9,159.7,296100,315900,303900,360200,238300.0,171500.0,Vancouver_Island,2014,12,BC
120,2015-01-01,148.2,148.1,147.5,150.3,146.8,152.7,295100,315900,304100,359800,239800.0,164000.0,Vancouver_Island,2015,1,BC
121,2015-02-01,149.6,149.8,148.4,154.9,148.4,149.1,297900,319500,305900,370800,242400.0,160100.0,Vancouver_Island,2015,2,BC
122,2015-03-01,151.3,151.2,150.8,152.7,150.7,153.5,301300,322500,310900,365500,246100.0,164800.0,Vancouver_Island,2015,3,BC
123,2015-04-01,152.5,152.4,152.4,152.5,151.0,156.9,303700,325100,314200,365000,246600.0,168500.0,Vancouver_Island,2015,4,BC
124,2015-05-01,153.9,154.0,153.5,155.6,151.1,158.1,306500,328500,316500,372500,246800.0,169800.0,Vancouver_Island,2015,5,BC
125,2015-06-01,154.9,155.3,155.0,156.4,152.9,155.0,308500,331300,319500,374400,249700.0,166400.0,Vancouver_Island,2015,6,BC
126,2015-07-01,156.9,157.1,156.8,158.4,155.1,157.8,312500,335100,323300,379200,253300.0,169400.0,Vancouver_Island,2015,7,BC
127,2015-08-01,156.9,157.3,157.7,155.9,155.1,156.9,312500,335500,325100,373200,253300.0,168500.0,Vancouver_Island,2015,8,BC
128,2015-09-01,157.2,157.4,156.8,159.6,155.4,158.7,313100,335800,323300,382000,253800.0,170400.0,Vancouver_Island,2015,9,BC
129,2015-10-01,156.8,156.6,156.2,158.4,155.7,160.2,312300,334100,322000,379200,254300.0,172000.0,Vancouver_Island,2015,10,BC
130,2015-11-01,156.9,156.6,156.8,156.0,157.9,157.9,312500,334100,323300,373400,257900.0,169600.0,Vancouver_Island,2015,11,BC
131,2015-12-01,156.9,156.8,157.2,155.5,156.1,159.4,312500,334500,324100,372200,254900.0,171200.0,Vancouver_Island,2015,12,BC
132,2016-01-01,157.5,157.3,157.5,156.7,156.3,161.6,313700,335500,324700,375100,255300.0,173500.0,Vancouver_Island,2016,1,BC
133,2016-02-01,157.8,158.1,158.6,156.6,155.5,159.2,314300,337300,327000,374800,254000.0,171000.0,Vancouver_Island,2016,2,BC
134,2016-03-01,162.2,162.5,162.9,161.3,161.4,161.1,323000,346600,335800,386100,263600.0,173000.0,Vancouver_Island,2016,3,BC
135,2016-04-01,165.8,166.5,166.3,167.0,163.2,163.9,330200,355200,342800,399700,266500.0,176000.0,Vancouver_Island,2016,4,BC
136,2016-05-01,170.2,171.0,170.6,172.3,166.9,168.5,339000,364800,351700,412400,272600.0,180900.0,Vancouver_Island,2016,5,BC
137,2016-06-01,173.3,174.2,174.5,173.3,167.9,174.0,345100,371600,359700,414800,274200.0,186800.0,Vancouver_Island,2016,6,BC
138,2016-07-01,176.7,177.4,178.2,175.1,170.2,180.4,351900,378400,367400,419100,278000.0,193700.0,Vancouver_Island,2016,7,BC
139,2016-08-01,177.9,178.5,178.6,178.3,171.0,183.1,354300,380800,368200,426800,279300.0,196600.0,Vancouver_Island,2016,8,BC
140,2016-09-01,179.5,180.1,180.8,178.2,173.1,184.9,357500,384200,372700,426600,282700.0,198500.0,Vancouver_Island,2016,9,BC
141,2016-10-01,182.1,182.6,183.3,180.3,177.2,186.7,362700,389500,377900,431600,289400.0,200500.0,Vancouver_Island,2016,10,BC
142,2016-11-01,182.1,182.1,183.0,179.3,179.2,187.5,362700,388400,377300,429200,292700.0,201300.0,Vancouver_Island,2016,11,BC
143,2016-12-01,183.5,182.5,183.8,178.4,182.8,193.3,365400,389300,378900,427000,298600.0,207600.0,Vancouver_Island,2016,12,BC
144,2017-01-01,185.4,184.1,185.3,180.6,185.4,196.8,369200,392700,382000,432300,302800.0,211300.0,Vancouver_Island,2017,1,BC
145,2017-02-01,188.6,186.7,186.7,186.7,189.8,202.7,375600,398300,384900,446900,310000.0,217700.0,Vancouver_Island,2017,2,BC
146,2017-03-01,191.7,189.6,189.2,191.0,193.2,206.8,381800,404400,390100,457200,315500.0,222100.0,Vancouver_Island,2017,3,BC
147,2017-04-01,196.2,194.5,193.2,198.4,198.9,206.2,390700,414900,398300,474900,324900.0,221400.0,Vancouver_Island,2017,4,BC
148,2017-05-01,201.0,199.1,198.0,202.4,205.9,209.7,400300,424700,408200,484500,336300.0,225200.0,Vancouver_Island,2017,5,BC
149,2017-06-01,205.5,203.5,203.1,204.7,208.8,216.1,409300,434100,418700,490000,341000.0,232100.0,Vancouver_Island,2017,6,BC
150,2017-07-01,210.2,208.3,208.6,207.3,213.4,220.5,418600,444300,430000,496200,348500.0,236800.0,Vancouver_Island,2017,7,BC
151,2017-08-01,211.7,209.3,209.6,208.3,216.9,222.9,421600,446500,432100,498600,354200.0,239400.0,Vancouver_Island,2017,8,BC
152,2017-09-01,212.9,210.3,211.0,208.5,215.2,228.3,424000,448600,435000,499100,351500.0,245200.0,Vancouver_Island,2017,9,BC
153,2017-10-01,214.3,211.8,212.7,209.4,215.9,230.1,426800,451800,438500,501200,352600.0,247100.0,Vancouver_Island,2017,10,BC
154,2017-11-01,214.5,211.5,212.0,210.1,216.2,234.4,427200,451200,437100,502900,353100.0,251700.0,Vancouver_Island,2017,11,BC
155,2017-12-01,215.8,212.8,212.8,213.1,216.8,235.3,429800,453900,438700,510100,354100.0,252700.0,Vancouver_Island,2017,12,BC
156,2018-01-01,218.4,215.0,216.3,211.2,219.8,240.5,435000,458600,445900,505500,359000.0,258300.0,Vancouver_Island,2018,1,BC
157,2018-02-01,223.8,221.1,222.4,217.8,222.8,243.4,445700,471600,458500,521300,363900.0,261400.0,Vancouver_Island,2018,2,BC
158,2018-03-01,228.0,223.6,224.1,222.5,231.7,252.6,454100,477000,462000,532600,378400.0,271200.0,Vancouver_Island,2018,3,BC
159,2018-04-01,232.0,227.9,228.7,225.7,235.2,255.3,462000,486100,471500,540200,384100.0,274100.0,Vancouver_Island,2018,4,BC
160,2018-05-01,236.0,231.5,233.3,226.5,238.1,262.8,470000,493800,481000,542200,388900.0,282200.0,Vancouver_Island,2018,5,BC
161,2018-06-01,237.7,232.6,234.1,228.4,242.2,265.1,473400,496200,482600,546700,395600.0,284700.0,Vancouver_Island,2018,6,BC
162,2018-07-01,239.3,233.4,235.2,228.5,246.4,267.9,476600,497900,484900,547000,402400.0,287700.0,Vancouver_Island,2018,7,BC
163,2018-08-01,239.6,234.2,235.5,230.9,242.4,270.1,477200,499600,485500,552700,395900.0,290000.0,Vancouver_Island,2018,8,BC
164,2018-09-01,240.7,235.4,237.6,229.2,242.1,271.9,479400,502100,489800,548600,395400.0,292000.0,Vancouver_Island,2018,9,BC
165,2018-10-01,241.1,236.4,237.1,234.6,243.3,267.4,480200,504300,488800,561600,397400.0,287100.0,Vancouver_Island,2018,10,BC
166,2018-11-01,240.7,235.9,237.7,231.1,243.8,266.2,479400,503200,490000,553200,398200.0,285800.0,Vancouver_Island,2018,11,BC
167,2018-12-01,238.8,232.5,232.8,231.8,244.9,270.4,475600,496000,479900,554900,400000.0,290400.0,Vancouver_Island,2018,12,BC
168,2019-01-01,239.5,233.0,233.9,230.9,243.4,274.5,477000,497000,482200,552700,397500.0,294800.0,Vancouver_Island,2019,1,BC
169,2019-02-01,241.6,235.7,237.6,230.6,246.6,271.6,481200,502800,489800,552000,402800.0,291600.0,Vancouver_Island,2019,2,BC
170,2019-03-01,241.9,236.0,237.9,231.0,246.7,271.1,481800,503400,490500,552900,402900.0,291100.0,Vancouver_Island,2019,3,BC
171,2019-04-01,245.0,238.6,241.4,231.2,252.0,274.6,487900,509000,497700,553400,411600.0,294900.0,Vancouver_Island,2019,4,BC
172,2019-05-01,246.9,240.4,243.2,232.8,251.4,278.4,491700,512800,501400,557200,410600.0,298900.0,Vancouver_Island,2019,5,BC
173,2019-06-01,248.1,241.3,243.9,234.3,251.4,283.1,494100,514700,502800,560800,410600.0,304000.0,Vancouver_Island,2019,6,BC
174,2019-07-01,247.6,241.0,242.2,237.7,251.4,280.7,493100,514100,499300,569000,410600.0,301400.0,Vancouver_Island,2019,7,BC
175,2019-08-01,248.5,241.9,242.5,240.3,255.5,277.8,494900,516000,499900,575200,417300.0,298300.0,Vancouver_Island,2019,8,BC
176,2019-09-01,250.6,245.4,245.8,244.2,251.7,278.9,499100,523500,506700,584500,411100.0,299500.0,Vancouver_Island,2019,9,BC
177,2019-10-01,248.9,244.8,244.4,246.1,246.3,275.1,495700,522200,503900,589100,402300.0,295400.0,Vancouver_Island,2019,10,BC
